event_id,state,radd_only,lon,lat,area_ha,classname,view_date,radd_any,radd_high,date_upper,event_month,clear_post_radd_any,s1_post_radd_any,clear_post_date_upper,clear_total,s1_total,ang_2019_2020_deg,ang_npx,tau_p85,tau_p90,tau_p95,reg_p85,registered,reg_p95,block
F0,AC,0,-69.656,-10.901,14.56,DESMATAMENTO_CR,2020-08-29,,,,,,,,71,91,35.657,1386,10.556,11.216,12.387,1,1,1,-140_-22
F1,AC,0,-71.291,-8.04,14.989,DESMATAMENTO_CR,2020-08-29,,,,,,,,115,90,14.516,1416,10.556,11.216,12.387,1,1,1,-143_-17
F2,AC,0,-72.308,-7.853,10.739,DESMATAMENTO_CR,2020-08-23,2020-07-12,2020-07-12,2020-07-12,7.0,21.065,41.29,21.065,31,89,23.626,1013,10.556,11.216,12.387,1,1,1,-145_-16
F3,AC,0,-72.607,-8.373,11.17,DESMATAMENTO_CR,2020-08-23,2020-06-06,2020-06-06,2020-06-06,6.0,23.2,66.0,23.2,32,118,25.584,1060,10.556,11.216,12.387,1,1,1,-146_-17
F4,AC,0,-70.678,-7.871,7.818,DESMATAMENTO_CR,2020-08-23,2020-01-11,2020-01-11,2020-01-11,1.0,31.29,87.516,31.29,32,90,25.244,740,10.556,11.216,12.387,1,1,1,-142_-16
F5,AC,0,-71.094,-8.05,6.656,DESMATAMENTO_CR,2020-08-23,2020-07-13,2020-07-13,2020-07-13,7.0,18.742,42.645,18.742,32,90,37.891,616,10.556,11.216,12.387,1,1,1,-143_-17
F6,AC,0,-71.322,-8.024,9.619,DESMATAMENTO_CR,2020-08-29,2020-07-25,2020-07-25,2020-07-25,7.0,63.323,39.548,63.323,127,90,23.534,916,10.556,11.216,12.387,1,1,1,-143_-17
F7,AC,0,-71.035,-8.037,12.685,DESMATAMENTO_CR,2020-08-23,2020-08-14,2020-08-14,2020-08-14,8.0,13.194,34.387,13.194,30,90,17.843,1157,10.556,11.216,12.387,1,1,1,-143_-17
F8,AC,0,-71.056,-8.347,7.468,DESMATAMENTO_CR,2020-08-23,2020-08-26,2020-08-26,2020-08-23,8.0,13.806,31.29,14.29,36,90,18.631,690,10.556,11.216,12.387,1,1,1,-143_-17
F9,AC,0,-70.757,-8.384,7.418,DESMATAMENTO_CR,2020-08-23,,,,,,,,73,90,18.69,702,10.556,11.216,12.387,1,1,1,-142_-17
F10,AC,0,-72.595,-8.13,7.679,DESMATAMENTO_CR,2020-08-23,2020-06-15,2020-06-15,2020-06-15,6.0,21.0,54.0,21.0,34,100,28.012,750,10.556,11.216,12.387,1,1,1,-146_-17
F11,AC,0,-70.869,-8.278,8.931,DESMATAMENTO_CR,2020-08-23,2020-07-19,2020-07-19,2020-07-19,7.0,15.548,41.097,15.548,30,90,21.93,819,10.556,11.216,12.387,1,1,1,-142_-17
F12,AC,0,-70.96,-8.021,10.162,DESMATAMENTO_CR,2020-08-23,2020-02-02,2020-02-02,2020-02-02,2.0,25.931,82.517,25.931,27,90,34.475,972,10.556,11.216,12.387,1,1,1,-142_-17
F13,AC,0,-71.186,-8.817,9.454,DESMATAMENTO_CR,2020-08-23,2020-03-23,2020-03-23,2020-03-23,3.0,27.258,70.806,27.258,32,90,33.692,837,10.556,11.216,12.387,1,1,1,-143_-18
F14,AC,0,-70.906,-8.904,7.049,DESMATAMENTO_CR,2020-08-23,,,,,,,,27,90,32.233,634,10.556,11.216,12.387,1,1,1,-142_-18
F15,AC,0,-71.344,-8.005,9.998,DESMATAMENTO_CR,2020-08-29,2020-08-24,2020-08-24,2020-08-24,8.0,49.387,31.806,49.387,102,90,16.296,951,10.556,11.216,12.387,1,1,1,-143_-17
F16,AC,0,-70.643,-8.065,15.305,DESMATAMENTO_CR,2020-08-29,2020-08-06,2020-08-06,2020-08-06,8.0,16.032,36.452,16.032,32,90,26.758,1416,10.556,11.216,12.387,1,1,1,-142_-17
F17,AM,0,-72.721,-7.499,9.399,DESMATAMENTO_CR,2020-08-23,2020-02-16,2020-02-16,2020-02-16,2.0,30.897,78.138,30.897,34,89,37.964,888,8.609,9.146,9.982,1,1,1,-146_-15
F18,AC,0,-70.127,-7.862,7.611,DESMATAMENTO_CR,2020-08-23,2020-07-01,2020-07-01,2020-07-01,7.0,17.903,30.806,17.903,30,61,23.576,687,10.556,11.216,12.387,1,1,1,-141_-16
F19,AM,0,-72.711,-7.268,7.303,DESMATAMENTO_CR,2020-08-23,2020-07-09,2020-07-09,2020-07-09,7.0,32.968,41.968,32.968,59,89,25.676,694,8.609,9.146,9.982,1,1,1,-146_-15
F20,AC,0,-69.562,-8.701,9.36,DESMATAMENTO_CR,2020-08-23,2020-07-26,2020-07-26,2020-07-26,7.0,13.484,26.968,13.484,33,61,36.159,873,10.556,11.216,12.387,1,1,1,-140_-18
F21,AC,0,-69.575,-8.695,9.974,DESMATAMENTO_CR,2020-08-23,2020-08-09,2020-08-09,2020-08-09,8.0,12.548,24.548,12.548,34,61,32.946,949,10.556,11.216,12.387,1,1,1,-140_-18
F22,AC,0,-69.559,-8.715,6.481,DESMATAMENTO_CR,2020-08-23,2020-08-07,2020-08-07,2020-08-07,8.0,15.871,24.871,15.871,35,61,37.548,606,10.556,11.216,12.387,1,1,1,-140_-18
F23,AC,0,-69.164,-10.923,6.88,DESMATAMENTO_CR,2020-08-23,2020-07-16,2020-07-16,2020-07-16,7.0,32.903,42.871,32.903,58,91,34.201,654,10.556,11.216,12.387,1,1,1,-139_-22
F24,AC,0,-69.311,-10.862,9.827,DESMATAMENTO_CR,2020-08-23,2020-07-26,2020-07-26,2020-07-26,7.0,58.581,40.29,58.581,125,91,25.955,960,10.556,11.216,12.387,1,1,1,-139_-22
F25,AC,0,-69.22,-10.922,6.989,DESMATAMENTO_CR,2020-08-23,2020-08-13,2020-08-13,2020-08-13,8.0,28.968,35.645,28.968,61,91,25.143,644,10.556,11.216,12.387,1,1,1,-139_-22
F26,AC,0,-69.307,-10.929,10.58,DESMATAMENTO_CR,2020-08-23,2020-08-07,2020-08-07,2020-08-07,8.0,62.129,37.194,62.129,141,91,26.136,1022,10.556,11.216,12.387,1,1,1,-139_-22
F27,AC,0,-69.352,-10.86,11.266,DESMATAMENTO_CR,2020-08-23,2020-02-11,2020-02-11,2020-02-11,2.0,109.241,80.345,109.241,120,91,29.955,1074,10.556,11.216,12.387,1,1,1,-139_-22
F28,AC,0,-68.853,-10.828,14.351,DESMATAMENTO_CR,2020-08-29,2020-08-31,2020-08-31,2020-08-29,8.0,13.0,31.0,13.323,33,91,18.548,1352,10.556,11.216,12.387,1,1,1,-138_-22
F29,AC,0,-69.503,-8.758,14.025,DESMATAMENTO_CR,2020-08-23,2020-07-16,2020-07-16,2020-07-16,7.0,17.419,28.903,17.419,33,61,30.129,1337,10.556,11.216,12.387,1,1,1,-140_-18
F30,AC,0,-69.561,-8.766,11.658,DESMATAMENTO_CR,2020-08-23,2020-05-17,2020-05-17,2020-05-17,5.0,22.903,38.258,22.903,34,61,45.605,1089,10.556,11.216,12.387,1,1,1,-140_-18
F31,AC,0,-69.999,-8.812,6.528,DESMATAMENTO_CR,2020-08-23,2020-06-19,2020-06-19,2020-06-19,6.0,20.1,66.3,20.1,35,122,27.204,600,10.556,11.216,12.387,1,1,1,-140_-18
F32,AM,0,-72.578,-7.319,6.722,DESMATAMENTO_CR,2020-08-23,2020-07-21,2020-07-21,2020-07-21,7.0,10.968,39.258,10.968,25,89,23.138,608,8.609,9.146,9.982,1,1,1,-146_-15
F33,AC,0,-70.192,-8.353,24.815,DESMATAMENTO_CR,2020-08-23,2020-07-31,2020-07-31,2020-07-31,7.0,15.0,25.0,15.0,31,61,32.549,2370,10.556,11.216,12.387,1,1,1,-141_-17
F34,AC,0,-68.254,-10.907,9.178,DESMATAMENTO_CR,2020-08-23,2020-07-15,2020-07-15,2020-07-15,7.0,42.129,39.097,42.129,76,81,33.661,880,10.556,11.216,12.387,1,1,1,-137_-22
F35,AC,0,-70.536,-8.141,11.555,DESMATAMENTO_CR,2020-08-29,2020-07-31,2020-07-31,2020-07-31,7.0,30.0,32.0,30.0,68,80,18.819,1017,10.556,11.216,12.387,1,1,1,-142_-17
F36,AC,0,-68.878,-10.947,6.088,DESMATAMENTO_CR,2020-08-23,2020-09-06,2020-09-06,2020-08-23,9.0,11.0,29.4,13.548,33,91,25.096,575,10.556,11.216,12.387,1,1,1,-138_-22
F37,AC,0,-68.554,-10.559,6.574,DESMATAMENTO_CR,2020-08-23,2020-01-06,2020-01-06,2020-01-06,1.0,33.613,139.484,33.613,34,142,35.223,614,10.556,11.216,12.387,1,1,1,-138_-22
F38,AC,0,-68.477,-10.987,14.471,DESMATAMENTO_CR,2020-08-23,2020-05-17,2020-05-17,2020-05-17,5.0,24.258,86.516,24.258,32,142,24.352,1374,10.556,11.216,12.387,1,1,1,-137_-22
F39,AC,0,-69.455,-9.022,7.065,DESMATAMENTO_CR,2020-08-23,2020-07-04,2020-07-04,2020-07-04,7.0,19.484,31.226,19.484,36,61,32.587,675,10.556,11.216,12.387,1,1,1,-139_-19
F40,AC,0,-68.724,-10.063,9.16,DESMATAMENTO_CR,2020-08-23,,,,,,,,32,91,18.761,854,10.556,11.216,12.387,1,1,1,-138_-21
F41,AC,0,-69.429,-10.751,8.318,DESMATAMENTO_CR,2020-08-23,2020-07-16,2020-07-16,2020-07-16,7.0,29.871,42.871,29.871,64,91,26.022,769,10.556,11.216,12.387,1,1,1,-139_-22
F42,AC,0,-69.334,-8.836,8.608,DESMATAMENTO_CR,2020-08-23,2020-07-14,2020-07-14,2020-07-14,7.0,20.194,29.29,20.194,38,61,47.845,804,10.556,11.216,12.387,1,1,1,-139_-18
F43,AC,0,-69.109,-10.729,6.77,DESMATAMENTO_CR,2020-08-23,2020-07-04,2020-07-04,2020-07-04,7.0,14.871,45.968,14.871,27,91,12.27,622,10.556,11.216,12.387,1,1,0,-139_-22
F44,AC,0,-68.953,-10.792,10.924,DESMATAMENTO_CR,2020-08-23,2021-11-08,2021-11-08,2020-08-23,11.0,0.0,0.0,21.097,63,91,17.241,1011,10.556,11.216,12.387,1,1,1,-138_-22
F45,AC,0,-68.913,-10.777,2.704,DESMATAMENTO_CR,2020-08-23,2020-07-14,2020-07-14,2020-07-14,7.0,35.29,43.387,35.29,63,91,24.924,222,10.556,11.216,12.387,1,1,1,-138_-22
F46,AC,0,-68.513,-9.811,9.052,DESMATAMENTO_CR,2020-08-23,2020-07-20,2020-07-20,2020-07-20,7.0,14.71,41.839,14.71,27,91,25.839,848,10.556,11.216,12.387,1,1,1,-138_-20
F47,AC,0,-68.574,-9.741,8.629,DESMATAMENTO_CR,2020-08-23,2020-01-16,2020-01-16,2020-01-16,1.0,27.968,86.871,27.968,29,91,30.475,846,10.556,11.216,12.387,1,1,1,-138_-20
F48,AC,0,-68.106,-9.417,10.301,DESMATAMENTO_CR,2020-08-23,2020-09-01,2020-09-01,2020-08-23,9.0,9.867,48.6,11.29,35,143,41.543,958,10.556,11.216,12.387,1,1,1,-137_-19
F49,AC,0,-68.913,-10.778,11.789,DESMATAMENTO_CR,2020-08-23,2020-06-10,2020-06-10,2020-06-10,6.0,43.333,51.667,43.333,63,91,28.171,1088,10.556,11.216,12.387,1,1,1,-138_-22
F50,AC,0,-67.841,-10.52,8.318,DESMATAMENTO_CR,2020-08-23,2020-01-29,2020-01-29,2020-01-29,1.0,35.129,74.516,35.129,37,82,35.047,770,10.556,11.216,12.387,1,1,1,-136_-22
F51,AC,0,-69.8,-8.614,11.76,DESMATAMENTO_CR,2020-08-23,2021-08-28,2021-08-28,2020-08-23,8.0,0.0,0.0,11.032,34,61,29.914,1123,10.556,11.216,12.387,1,1,1,-140_-18
F52,AC,0,-69.952,-8.537,6.636,DESMATAMENTO_CR,2020-08-23,2020-04-20,2020-04-20,2020-04-20,4.0,27.667,84.0,27.667,35,121,29.164,619,10.556,11.216,12.387,1,1,1,-140_-18
F53,AC,0,-68.618,-9.571,8.433,DESMATAMENTO_CR,2020-08-23,2020-01-04,2020-01-04,2020-01-04,1.0,31.613,89.968,31.613,32,91,47.085,813,10.556,11.216,12.387,1,1,1,-138_-20
F54,AC,0,-68.654,-9.528,9.29,DESMATAMENTO_CR,2020-08-23,2020-06-22,2020-06-22,2020-06-22,6.0,20.8,48.867,20.8,30,91,43.056,880,10.556,11.216,12.387,1,1,1,-138_-20
F55,AC,0,-67.887,-9.434,10.203,DESMATAMENTO_CR,2020-08-23,2020-07-03,2020-07-03,2020-07-03,7.0,18.71,40.516,18.71,32,82,26.348,925,10.556,11.216,12.387,1,1,1,-136_-19
F56,AM,0,-69.998,-7.811,8.191,DESMATAMENTO_CR,2020-08-23,2020-08-24,,2020-08-23,8.0,13.903,21.129,14.032,31,61,41.847,752,8.609,9.146,9.982,1,1,1,-140_-16
F57,AC,0,-67.781,-9.452,11.497,DESMATAMENTO_CR,2020-08-23,,,,,,,,33,82,23.017,1111,10.556,11.216,12.387,1,1,1,-136_-19
F58,AC,0,-67.778,-9.446,9.608,DESMATAMENTO_CR,2020-08-23,2020-09-25,2020-09-25,2020-08-23,9.0,8.0,23.167,14.548,36,82,22.884,899,10.556,11.216,12.387,1,1,1,-136_-19
F59,AM,0,-67.915,-9.247,7.395,DESMATAMENTO_CR,2020-08-23,2020-08-20,2020-08-20,2020-08-20,8.0,9.129,31.484,9.129,31,82,18.797,691,8.609,9.146,9.982,1,1,1,-136_-19
F60,AM,0,-67.785,-9.436,16.514,DESMATAMENTO_CR,2020-08-23,2020-07-27,2020-07-27,2020-07-27,7.0,18.516,36.645,18.516,36,82,38.962,1539,8.609,9.146,9.982,1,1,1,-136_-19
F61,AC,0,-67.841,-9.419,6.681,DESMATAMENTO_CR,2020-08-23,2020-07-03,2020-07-03,2020-07-03,7.0,15.71,40.516,15.71,29,82,35.973,556,10.556,11.216,12.387,1,1,1,-136_-19
F62,AM,0,-67.791,-9.435,12.007,DESMATAMENTO_CR,2020-08-23,2020-07-27,2020-07-27,2020-07-27,7.0,16.387,36.645,16.387,34,82,35.056,1115,8.609,9.146,9.982,1,1,1,-136_-19
F63,AC,0,-69.141,-9.02,21.111,DESMATAMENTO_CR,2020-08-23,2020-07-16,2020-07-16,2020-07-16,7.0,16.935,28.903,16.935,38,61,38.183,2037,10.556,11.216,12.387,1,1,1,-139_-19
F64,AC,0,-68.91,-10.843,6.58,DESMATAMENTO_CR,2020-08-29,,,,,,,,36,91,27.092,605,10.556,11.216,12.387,1,1,1,-138_-22
F65,AC,0,-67.899,-9.411,9.512,DESMATAMENTO_CR,2020-08-23,2020-08-08,2020-08-08,2020-08-08,8.0,13.71,34.194,13.71,32,82,29.366,918,10.556,11.216,12.387,1,1,1,-136_-19
F66,AC,0,-69.595,-10.384,8.515,DESMATAMENTO_CR,2020-08-29,2020-06-26,2020-06-26,2020-06-26,6.0,20.267,47.933,20.267,39,91,23.875,787,10.556,11.216,12.387,1,1,1,-140_-21
F67,AM,0,-67.432,-9.031,11.212,DESMATAMENTO_CR,2020-08-23,2020-08-14,2020-08-14,2020-08-14,8.0,14.29,32.839,14.29,30,82,27.274,1055,8.609,9.146,9.982,1,1,1,-135_-19
F68,AC,0,-67.509,-9.683,12.745,DESMATAMENTO_CR,2020-08-23,2020-07-27,2020-07-27,2020-07-27,7.0,17.387,36.645,17.387,37,82,19.632,1180,10.556,11.216,12.387,1,1,1,-136_-20
F69,AC,0,-67.52,-9.667,12.448,DESMATAMENTO_CR,2020-08-23,2020-07-03,2020-07-03,2020-07-03,7.0,18.71,40.516,18.71,36,82,21.658,1187,10.556,11.216,12.387,1,1,1,-136_-20
F70,AM,0,-67.772,-9.384,7.484,DESMATAMENTO_CR,2020-08-23,2020-08-08,2020-08-08,2020-08-08,8.0,13.71,34.194,13.71,32,82,31.583,700,8.609,9.146,9.982,1,1,1,-136_-19
F71,AM,0,-67.336,-9.114,33.902,DESMATAMENTO_CR,2020-08-23,2020-07-27,2020-07-27,2020-07-27,7.0,37.032,36.645,37.032,64,82,37.76,3275,8.609,9.146,9.982,1,1,1,-135_-19
F72,AC,0,-69.152,-8.853,9.1,DESMATAMENTO_CR,2020-08-23,2020-06-08,2020-06-08,2020-06-08,6.0,24.933,34.933,24.933,37,61,29.651,861,10.556,11.216,12.387,1,1,1,-139_-18
F73,AC,0,-69.205,-8.823,6.522,DESMATAMENTO_CR,2020-08-23,2020-07-14,2020-07-14,2020-07-14,7.0,15.645,29.29,15.645,32,61,33.967,618,10.556,11.216,12.387,1,1,1,-139_-18
F74,AC,0,-68.485,-9.89,11.991,DESMATAMENTO_CR,2020-08-23,2020-07-16,2020-07-16,2020-07-16,7.0,18.452,42.871,18.452,31,91,26.23,1156,10.556,11.216,12.387,1,1,1,-137_-20
F75,AM,0,-67.912,-9.372,10.327,DESMATAMENTO_CR,2020-08-23,2020-07-27,2020-07-27,2020-07-27,7.0,16.516,36.645,16.516,33,82,17.481,936,8.609,9.146,9.982,1,1,1,-136_-19
F76,AM,0,-67.324,-9.508,12.691,DESMATAMENTO_CR,2020-08-23,2020-08-08,2020-08-08,2020-08-08,8.0,12.452,34.194,12.452,33,82,22.211,1183,8.609,9.146,9.982,1,1,1,-135_-20
F77,AC,0,-67.731,-9.643,11.508,DESMATAMENTO_CR,2020-08-23,2020-01-11,2020-01-11,2020-01-11,1.0,36.29,79.161,36.29,37,82,31.925,1114,10.556,11.216,12.387,1,1,1,-136_-20
F78,AC,0,-67.711,-9.608,6.823,DESMATAMENTO_CR,2020-08-23,2020-07-15,2020-07-15,2020-07-15,7.0,17.065,38.581,17.065,36,82,33.374,628,10.556,11.216,12.387,1,1,1,-136_-20
F79,AC,0,-68.166,-10.563,6.925,DESMATAMENTO_CR,2020-08-23,2020-07-16,2020-07-16,2020-07-16,7.0,16.452,52.871,16.452,29,112,29.066,656,10.556,11.216,12.387,1,1,1,-137_-22
F80,AC,0,-69.359,-10.169,8.46,DESMATAMENTO_CR,2020-08-29,2020-07-28,2020-07-28,2020-07-28,7.0,16.581,39.774,16.581,41,91,32.791,793,10.556,11.216,12.387,1,1,1,-139_-21
F81,AM,0,-67.723,-9.432,9.59,DESMATAMENTO_CR,2020-08-23,2020-08-08,2020-08-08,2020-08-08,8.0,14.71,34.194,14.71,36,82,24.446,907,8.609,9.146,9.982,1,1,1,-136_-19
F82,AM,0,-67.521,-9.401,7.921,DESMATAMENTO_CR,2020-08-23,2020-08-14,2020-08-14,2020-08-14,8.0,11.742,32.839,11.742,33,82,23.78,724,8.609,9.146,9.982,1,1,1,-136_-19
F83,AM,0,-67.698,-9.306,14.247,DESMATAMENTO_CR,2020-08-23,2020-06-21,2020-06-21,2020-06-21,6.0,19.2,42.5,19.2,30,82,37.49,1383,8.609,9.146,9.982,1,1,1,-136_-19
F84,AM,0,-67.575,-9.304,7.382,DESMATAMENTO_CR,2020-08-23,2020-06-21,2020-06-21,2020-06-21,6.0,18.2,42.5,18.2,30,82,22.898,687,8.609,9.146,9.982,1,1,1,-136_-19
F85,AC,0,-68.786,-10.021,9.125,DESMATAMENTO_CR,2020-08-23,2020-07-28,2020-07-28,2020-07-28,7.0,34.581,39.774,34.581,65,91,23.206,882,10.556,11.216,12.387,1,1,1,-138_-21
F86,AC,0,-69.692,-10.571,7.227,DESMATAMENTO_CR,2020-08-29,2020-08-07,2020-08-07,2020-08-07,8.0,12.871,37.194,12.871,32,91,27.031,679,10.556,11.216,12.387,1,1,1,-140_-22
F87,AC,0,-68.932,-10.096,8.262,DESMATAMENTO_CR,2020-08-29,,,,,,,,66,91,18.725,771,10.556,11.216,12.387,1,1,1,-138_-21
F88,AM,0,-67.646,-9.252,13.174,DESMATAMENTO_CR,2020-08-23,2020-06-21,2020-06-21,2020-06-21,6.0,18.2,42.5,18.2,28,82,29.973,1267,8.609,9.146,9.982,1,1,1,-136_-19
F89,AM,0,-67.596,-9.235,7.177,DESMATAMENTO_CR,2020-08-23,,,,,,,,27,82,18.15,687,8.609,9.146,9.982,1,1,1,-136_-19
F90,AC,0,-68.978,-10.049,8.851,DESMATAMENTO_CR,2020-08-29,2020-07-16,2020-07-16,2020-07-16,7.0,33.903,42.871,33.903,65,91,21.983,828,10.556,11.216,12.387,1,1,1,-138_-21
F91,AM,0,-66.977,-8.706,17.1,DESMATAMENTO_CR,2020-08-23,2020-04-16,2020-04-16,2020-04-16,4.0,24.0,33.333,24.0,28,51,39.231,1619,8.609,9.146,9.982,1,1,1,-134_-18
F92,AC,0,-68.808,-10.151,12.006,DESMATAMENTO_CR,2020-08-23,2020-07-04,2020-07-04,2020-07-04,7.0,18.742,45.968,18.742,33,91,20.211,1129,10.556,11.216,12.387,1,1,1,-138_-21
F93,AM,0,-66.828,-8.583,9.563,DESMATAMENTO_CR,2020-08-23,2020-06-09,2020-06-09,2020-06-09,6.0,21.8,27.4,21.8,29,51,27.835,890,8.609,9.146,9.982,1,1,1,-134_-18
F94,AM,0,-67.13,-8.703,11.161,DESMATAMENTO_CR,2020-08-23,2020-08-08,2020-08-08,2020-08-08,8.0,33.935,21.968,33.935,60,51,37.557,1030,8.609,9.146,9.982,1,1,1,-135_-18
F95,AC,0,-69.287,-8.99,12.223,DESMATAMENTO_CR,2020-08-29,2020-08-07,2020-08-07,2020-08-07,8.0,16.871,24.871,16.871,40,61,22.737,1156,10.556,11.216,12.387,1,1,1,-139_-18
F96,AM,0,-66.944,-7.819,35.373,DESMATAMENTO_CR,2020-08-23,2020-08-14,2020-08-14,2020-08-14,8.0,14.742,9.097,14.742,35,20,36.282,3479,8.609,9.146,9.982,1,1,1,-134_-16
F97,AM,0,-67.104,-8.673,7.656,DESMATAMENTO_CR,2020-08-23,2020-07-27,2020-07-27,2020-07-27,7.0,33.032,23.387,33.032,59,51,37.892,718,8.609,9.146,9.982,1,1,1,-135_-18
F98,AM,0,-67.593,-8.887,15.036,DESMATAMENTO_CR,2020-08-23,2020-08-08,2020-08-08,2020-08-08,8.0,18.452,21.968,18.452,37,51,23.869,1436,8.609,9.146,9.982,1,1,1,-136_-18
F99,RO,0,-66.612,-9.86,23.718,DESMATAMENTO_CR,2020-08-23,2020-07-03,2020-07-03,2020-07-03,7.0,40.226,40.516,40.226,70,82,25.878,2292,9.99,10.836,12.455,1,1,1,-134_-20
F100,AM,0,-67.635,-7.526,6.701,DESMATAMENTO_CR,2020-08-23,2020-01-22,2020-01-22,2020-01-22,1.0,33.29,76.032,33.29,34,81,41.45,637,8.609,9.146,9.982,1,1,1,-136_-16
F101,AM,0,-67.631,-7.524,7.195,DESMATAMENTO_CR,2020-08-23,2020-08-14,2020-08-14,2020-08-14,8.0,15.29,32.387,15.29,29,81,21.21,660,8.609,9.146,9.982,1,1,1,-136_-16
F102,AM,0,-67.571,-7.511,7.08,DESMATAMENTO_CR,2020-08-23,2020-08-14,2020-08-14,2020-08-14,8.0,13.194,9.097,13.194,29,20,26.262,668,8.609,9.146,9.982,1,1,1,-136_-16
F103,AM,0,-67.166,-8.67,12.665,DESMATAMENTO_CR,2020-08-23,2020-08-14,2020-08-14,2020-08-14,8.0,33.484,21.194,33.484,70,51,36.996,1212,8.609,9.146,9.982,1,1,1,-135_-18
F104,AM,0,-67.114,-8.675,29.395,DESMATAMENTO_CR,2020-08-23,2020-08-08,2020-08-08,2020-08-08,8.0,27.419,21.968,27.419,55,51,32.867,2842,8.609,9.146,9.982,1,1,1,-135_-18
F105,AM,0,-68.271,-9.215,13.899,DESMATAMENTO_CR,2020-08-23,2020-04-21,2020-04-21,2020-04-21,4.0,31.3,63.1,31.3,36,92,35.52,1328,8.609,9.146,9.982,1,1,1,-137_-19
F106,AC,0,-68.834,-9.83,7.492,DESMATAMENTO_CR,2020-08-23,2020-07-20,2020-07-20,2020-07-20,7.0,18.065,41.839,18.065,32,91,25.223,710,10.556,11.216,12.387,1,1,1,-138_-20
F107,AC,0,-68.869,-9.82,9.167,DESMATAMENTO_CR,2020-08-23,2020-07-04,2020-07-04,2020-07-04,7.0,17.613,45.968,17.613,31,91,22.37,873,10.556,11.216,12.387,1,1,1,-138_-20
F108,AC,0,-68.829,-9.78,6.62,DESMATAMENTO_VEG,2020-08-23,2021-06-03,2021-06-03,2020-08-23,6.0,0.0,0.0,12.548,31,91,17.411,619,10.556,11.216,12.387,1,1,1,-138_-20
F109,AC,0,-68.968,-10.11,7.153,DESMATAMENTO_CR,2020-08-23,2020-06-10,2020-06-10,2020-06-10,6.0,44.667,51.667,44.667,65,91,25.798,669,10.556,11.216,12.387,1,1,1,-138_-21
F110,AM,0,-68.432,-9.134,9.738,DESMATAMENTO_CR,2020-08-23,2020-07-04,2020-07-04,2020-07-04,7.0,35.968,31.226,35.968,63,61,33.198,906,8.609,9.146,9.982,1,1,1,-137_-19
F111,AC,0,-68.964,-10.108,9.88,DESMATAMENTO_CR,2020-08-23,2020-07-02,2020-07-02,2020-07-02,7.0,38.613,46.484,38.613,66,91,25.0,940,10.556,11.216,12.387,1,1,1,-138_-21
F112,AM,0,-68.304,-9.188,6.382,DESMATAMENTO_CR,2020-08-23,2020-07-14,2020-07-14,2020-07-14,7.0,14.645,43.387,14.645,30,92,46.442,580,8.609,9.146,9.982,1,1,1,-137_-19
F113,AC,0,-68.995,-9.654,7.186,DESMATAMENTO_VEG,2020-08-23,2020-06-22,2020-06-22,2020-06-22,6.0,79.467,48.867,79.467,121,91,20.033,655,10.556,11.216,12.387,1,1,1,-138_-20
F114,AC,0,-68.752,-9.602,7.983,DESMATAMENTO_VEG,2020-08-23,2020-07-16,2020-07-16,2020-07-16,7.0,15.452,42.871,15.452,29,91,31.061,763,10.556,11.216,12.387,1,1,1,-138_-20
F115,AM,0,-66.713,-8.918,21.549,DESMATAMENTO_CR,2020-08-23,2020-08-20,2020-08-20,2020-08-20,8.0,14.129,31.484,14.129,33,82,36.499,2070,8.609,9.146,9.982,1,1,1,-134_-18
F116,AC,0,-68.753,-9.568,14.68,DESMATAMENTO_VEG,2020-08-23,2020-07-20,2020-07-20,2020-07-20,7.0,18.065,41.839,18.065,33,91,25.945,1397,10.556,11.216,12.387,1,1,1,-138_-20
F117,AM,0,-66.67,-8.923,17.881,DESMATAMENTO_CR,2020-08-23,2020-07-15,2020-07-15,2020-07-15,7.0,18.581,38.581,18.581,34,82,27.824,1682,8.609,9.146,9.982,1,1,1,-134_-18
F118,AM,0,-66.671,-8.791,22.14,DESMATAMENTO_CR,2020-08-23,2020-06-09,2020-06-09,2020-06-09,6.0,18.4,44.5,18.4,29,82,32.979,2165,8.609,9.146,9.982,1,1,1,-134_-18
F119,AC,0,-67.447,-9.696,25.502,DESMATAMENTO_CR,2020-08-23,2020-01-11,2020-01-11,2020-01-11,1.0,33.935,79.161,33.935,35,82,35.313,2473,10.556,11.216,12.387,1,1,1,-135_-20
F120,AM,0,-65.945,-9.256,94.52,DESMATAMENTO_CR,2020-08-23,2020-05-17,2020-05-17,2020-05-17,5.0,21.903,67.161,21.903,30,110,41.429,9376,8.609,9.146,9.982,1,1,1,-132_-19
F121,AM,0,-65.934,-9.26,29.124,DESMATAMENTO_CR,2020-08-23,2020-04-05,2020-04-05,2020-04-05,4.0,31.333,79.333,31.333,37,110,37.673,2788,8.609,9.146,9.982,1,1,1,-132_-19
F122,AM,0,-65.93,-9.264,17.445,DESMATAMENTO_CR,2020-08-23,2020-05-29,2020-05-29,2020-05-29,5.0,23.129,64.452,23.129,33,110,31.569,1639,8.609,9.146,9.982,1,1,1,-132_-19
F123,AM,0,-65.925,-9.225,56.207,DESMATAMENTO_CR,2020-08-23,2020-08-03,2020-08-03,2020-08-03,8.0,16.419,48.129,16.419,33,110,33.07,5553,8.609,9.146,9.982,1,1,1,-132_-19
